rank,moki_name,moki_id,score,class,rarity,stat_strength,stat_speed,stat_defense,stat_dexterity,stat_fortitude,image_url,thumbnail_url,category,page,date_scraped
218,Lil brother,6440,6070,Striker,Legendary,55.58,318.14,12.00,469.27,237.94,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_620f2faa1382c9deaf9c5824a10f001874b5fb738676dfca1b808d920d98adb3_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_620f2faa1382c9deaf9c5824a10f001874b5fb738676dfca1b808d920d98adb3_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
219,Moki #1923,1923,6070,Bruiser,Legendary,436.33,152.13,218.00,10.00,214.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_59a671274ecdb0c82fd4d1ef0f6e6f537f5845c8765c015fda4365c070203acf_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_59a671274ecdb0c82fd4d1ef0f6e6f537f5845c8765c015fda4365c070203acf_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
220,Moki #1862,1862,6070,Forward,Legendary,326.73,345.45,11.00,257.00,262.27,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_58448d98086b1d2cccf04a80005f73bd41f362839619089092ed931c8c5814f1_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_58448d98086b1d2cccf04a80005f73bd41f362839619089092ed931c8c5814f1_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
221,Moki #1084,1084,6070,Striker,Legendary,21.00,204.00,19.00,494.06,227.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_466ea0500ff6a116c5a0d876fd1c3def3b6ec9be4de25439026da91d0db8bb09_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_466ea0500ff6a116c5a0d876fd1c3def3b6ec9be4de25439026da91d0db8bb09_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
222,Moki #8268,8268,6065,Center,Legendary,268.00,267.00,286.24,73.42,273.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_16d90145983e7e72ce3790905971a5324be95a8aa5b13de78ea6580806557919_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_16d90145983e7e72ce3790905971a5324be95a8aa5b13de78ea6580806557919_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
223,Tofu,6253,6065,Support,Legendary,34.00,321.30,272.00,305.60,350.86,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_f74a980b6590315e5ac38df502a13c34ffde48d4f02c9fdba4b6e036b44a74ab_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_f74a980b6590315e5ac38df502a13c34ffde48d4f02c9fdba4b6e036b44a74ab_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
224,Moki #1148,1148,6065,Support,Legendary,20.00,331.19,297.46,294.09,267.44,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_c0ee8cb97210cde2e170e0ee87188893b2e4c4208e2fe3554876033e5e01481a_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_c0ee8cb97210cde2e170e0ee87188893b2e4c4208e2fe3554876033e5e01481a_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
225,Moki #8083,8083,6060,Bruiser,Legendary,553.30,16.00,263.50,18.00,218.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_e71d4f77a0833554cc2653c8e3de103095b0b06b83ba2d8480a2dd9e39461555_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_e71d4f77a0833554cc2653c8e3de103095b0b06b83ba2d8480a2dd9e39461555_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
226,Moki #7222,7222,6060,Grinder,Legendary,260.32,60.97,63.26,250.90,474.32,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_35fbe74457395ff6cab761381f61ce3b97a0f06ef1af6a3cdef6ab9fbaa3cb86_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_35fbe74457395ff6cab761381f61ce3b97a0f06ef1af6a3cdef6ab9fbaa3cb86_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
227,Moki #6652,6652,6060,Defender,Legendary,223.79,221.91,435.67,22.33,26.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_570793aeda89cd71d21b25e1207162eaa6f083be8c51b78d5f305edab9564085_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_570793aeda89cd71d21b25e1207162eaa6f083be8c51b78d5f305edab9564085_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
228,Moki #5957,5957,6060,Sprinter,Legendary,15.00,448.00,233.00,232.00,22.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_e005e08807ab06f38b827f9a4914ac206490e2c30999edb7334772d898579c58_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_e005e08807ab06f38b827f9a4914ac206490e2c30999edb7334772d898579c58_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
229,Moki #5463,5463,6060,Forward,Legendary,239.73,316.51,145.64,271.14,259.72,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_02f45a6fdfdc3f563978337afe21f099010d8974a5050bba0dd417b371f12d0c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_02f45a6fdfdc3f563978337afe21f099010d8974a5050bba0dd417b371f12d0c_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
230,Moki #5101,5101,6060,Anchor,Legendary,369.33,24.96,242.00,258.00,235.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_c7a7a88038c7938d40243869bfed178f15aeb1e2b2ca8d5cd86babe405b7d43a_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_c7a7a88038c7938d40243869bfed178f15aeb1e2b2ca8d5cd86babe405b7d43a_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
231,Moki #259,259,6060,Bruiser,Legendary,455.07,17.00,211.00,33.00,221.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_bcf184909b053b0ba192c63479c1e6045d71fca82a110a2952288c88a7509ed4_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_bcf184909b053b0ba192c63479c1e6045d71fca82a110a2952288c88a7509ed4_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
232,Moki #7138,7138,6055,Center,Legendary,254.98,249.00,244.00,89.59,238.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_3bfd76e39b1742e5de2ea4e8a49a7815ab9e928aed9770b39710515906eb2940_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_3bfd76e39b1742e5de2ea4e8a49a7815ab9e928aed9770b39710515906eb2940_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
233,Moki #8860,8860,6050,,,,,,,,,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_1bf04b062bd51074ca30c1015aefb048c9e5ed6287fd42a4ba1c767d2c70436c_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
234,Lionel Moki,8270,6050,Striker,Legendary,24.00,288.50,16.00,424.00,232.64,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_a566dc0dd64ff44dead012d1cd13d64257f9a6499f331ff7fb2e819d6dd66351_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_a566dc0dd64ff44dead012d1cd13d64257f9a6499f331ff7fb2e819d6dd66351_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
235,Moki #7631,7631,6050,Striker,Legendary,17.00,252.41,13.00,510.11,235.76,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_2e3ede7ad031ef19724d9eb66d96bf0da35bf89fd59f78e03ce63c7dd1cd56a7_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_2e3ede7ad031ef19724d9eb66d96bf0da35bf89fd59f78e03ce63c7dd1cd56a7_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
236,Moki #6790,6790,6050,Striker,Legendary,18.00,223.00,13.00,422.00,224.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_81427e212b0c140a74dff696ca91673b9b54e6be0de36270e4ede3893b92be34_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_81427e212b0c140a74dff696ca91673b9b54e6be0de36270e4ede3893b92be34_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
237,Lone Tobito,4578,6050,Striker,Legendary,24.00,239.62,28.00,465.05,217.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_07cd0b63c4ab98793d8d6d804fdfcc31aea066edcea021039f1ccda20b2c4803_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_07cd0b63c4ab98793d8d6d804fdfcc31aea066edcea021039f1ccda20b2c4803_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
238,Moki #3458,3458,6050,Grinder,Legendary,221.00,70.28,24.00,328.68,443.71,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_57eaa4f70f1548237ef07134d3d2dc339d1a4f786bf2bbf1e0832da155984875_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_57eaa4f70f1548237ef07134d3d2dc339d1a4f786bf2bbf1e0832da155984875_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
239,Moki #3121,3121,6050,Grinder,Legendary,216.00,45.00,19.00,237.00,435.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_edd6ee6be4baa152081592bc718ce015ff174e084c3d61da4d20d35d4bb01532_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_edd6ee6be4baa152081592bc718ce015ff174e084c3d61da4d20d35d4bb01532_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
240,Moki #1625,1625,6050,Striker,Legendary,40.21,300.15,30.95,456.49,216.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_820c9707c82f9ecb86489d8cb6f48bca11f27d6e9ab23c8891935c1b709724e9_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_820c9707c82f9ecb86489d8cb6f48bca11f27d6e9ab23c8891935c1b709724e9_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
241,Moki #1140,1140,6050,Center,Legendary,344.93,257.63,245.99,24.97,317.76,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_6ea6cdab840b0559ebb41c4a1eccea890b694efc61367f47080caa36964b9637_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_6ea6cdab840b0559ebb41c4a1eccea890b694efc61367f47080caa36964b9637_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
242,Moki #1117,1117,6050,Striker,Legendary,88.03,291.78,53.57,452.42,228.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_ede215911d3b54cfc49fc0daf16ec35fc4918f84f820b23ca4c0fe9cc4751eb9_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_ede215911d3b54cfc49fc0daf16ec35fc4918f84f820b23ca4c0fe9cc4751eb9_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
243,Moki #872,872,6050,Grinder,Legendary,257.66,86.50,43.00,270.00,455.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_d888db34e4767f0ed6c19ef3dc1b3f67b9027a9712514fa623095fae59756ad2_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_d888db34e4767f0ed6c19ef3dc1b3f67b9027a9712514fa623095fae59756ad2_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
244,Fabuloso,82,6050,Center,Legendary,307.04,303.68,309.19,21.00,300.65,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_bb3eabd15fcd365f387fa2189f54f0e75a0e2b26ceccc4c451c35f4dfb4da686_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_bb3eabd15fcd365f387fa2189f54f0e75a0e2b26ceccc4c451c35f4dfb4da686_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
245,Moki #8028,8028,6045,Center,Legendary,297.44,335.48,283.02,18.11,246.07,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_88f4ed7b339a4406d598c753a31939a59ffae9dcaa4f9e5e26d0bf12503d6381_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_88f4ed7b339a4406d598c753a31939a59ffae9dcaa4f9e5e26d0bf12503d6381_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
246,Moki #4707,4707,6045,Defender,Legendary,234.66,302.52,517.34,19.00,45.72,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_6eee99e7fac2115f9da674b463c6d75dc41709f9087fdfaa5e4ca0324e60d187_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_6eee99e7fac2115f9da674b463c6d75dc41709f9087fdfaa5e4ca0324e60d187_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
247,Moki #6281,6281,6040,Support,Legendary,14.00,351.18,257.33,247.00,240.93,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_728b3c57290af4f36748ef3ec5999ace3ebd5109156575727ecc9608f015c2d0_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_728b3c57290af4f36748ef3ec5999ace3ebd5109156575727ecc9608f015c2d0_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
248,Moki #3899,3899,6040,Striker,Legendary,35.67,223.40,14.00,429.98,353.46,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b29978cb1f413a877f1ec11c2880f837a7f5620c77cd6f9226622eae5605b242_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b29978cb1f413a877f1ec11c2880f837a7f5620c77cd6f9226622eae5605b242_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
249,Moki #2035,2035,6040,Center,Legendary,241.00,252.00,245.00,21.00,241.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_10d3782733fb0b58055fd532d941195b7f12fae10e698eab1b5cb1a8e71ebe8a_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_10d3782733fb0b58055fd532d941195b7f12fae10e698eab1b5cb1a8e71ebe8a_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
250,Moki #1350,1350,6040,Support,Legendary,16.00,258.00,264.18,344.82,284.79,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_a0790c79fed545d2b806d31ef9ccd9c60424062666f6259329c7fd100d56c2e3_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_a0790c79fed545d2b806d31ef9ccd9c60424062666f6259329c7fd100d56c2e3_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
251,Moki #383,383,6040,Forward,Legendary,247.00,244.00,11.00,258.00,240.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b08cd705eab73ddf073403cdcb0e1a5706845db440cf21736fc32ad29efb76b3_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b08cd705eab73ddf073403cdcb0e1a5706845db440cf21736fc32ad29efb76b3_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
252,Moki #8281,8281,6035,Forward,Legendary,240.00,246.00,25.00,244.00,245.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_c255c17f51cf94098aa90a4eb14c511ca8c948d509b669c902223635209a95bf_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_c255c17f51cf94098aa90a4eb14c511ca8c948d509b669c902223635209a95bf_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
253,Moki #8070,8070,6035,Support,Legendary,19.00,238.00,249.00,243.00,251.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_1cfe5f380df304e6b6cefb7e680ef98bc8b744638c68efce6e9cf2d6f4a72135_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_1cfe5f380df304e6b6cefb7e680ef98bc8b744638c68efce6e9cf2d6f4a72135_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
254,Moki #5326,5326,6035,Flanker,Legendary,249.00,249.00,248.00,230.00,24.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_76b2992515b77ee4d6a9306e799dccee39dcc006a77213120627fa18268c5112_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_76b2992515b77ee4d6a9306e799dccee39dcc006a77213120627fa18268c5112_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
255,Moki #6838,6838,6030,Bruiser,Legendary,522.00,17.00,219.00,11.00,243.85,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_86f9e53f64a9d6c5f4d9d5add753067707e6b4425886f384ff793f79e8c4cb88_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_86f9e53f64a9d6c5f4d9d5add753067707e6b4425886f384ff793f79e8c4cb88_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
256,Moki #4864,4864,6030,Forward,Legendary,264.47,332.42,12.00,341.62,264.76,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_f480cc1afdd491f5f9b48ae98ad7f83987fbfc828c33fe563f31805282334098_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_f480cc1afdd491f5f9b48ae98ad7f83987fbfc828c33fe563f31805282334098_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
257,Moki #3571,3571,6030,Bruiser,Legendary,423.00,22.00,224.00,23.00,208.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_ed080d4aa4c40dfd953b6b4dd79da1f70becadd8ae82043ef1d76e13da8c2eb3_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_ed080d4aa4c40dfd953b6b4dd79da1f70becadd8ae82043ef1d76e13da8c2eb3_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
258,Moki #3253,3253,6030,Forward,Legendary,255.00,323.27,12.00,330.24,277.97,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b8775e9226a4f091e956fff4fb81d804720a64453e7dca150271077dde1af407_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b8775e9226a4f091e956fff4fb81d804720a64453e7dca150271077dde1af407_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
259,Moki #375,375,6030,Striker,Legendary,37.44,252.86,6.00,437.11,226.33,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_20b2e74bf8572d0fcaf27c95d9a7ce5299cc2e37d20922a297f2c7d5ec7cc3d7_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_20b2e74bf8572d0fcaf27c95d9a7ce5299cc2e37d20922a297f2c7d5ec7cc3d7_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
260,Parker,6321,6020,Sprinter,Legendary,50.15,500.38,296.41,250.59,50.20,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_cd68f6f35d8ecf01bbc635cd65765b93ed3b291ebba198c564b76f5b4b6b5b4b_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_cd68f6f35d8ecf01bbc635cd65765b93ed3b291ebba198c564b76f5b4b6b5b4b_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
261,Dorado,150,6020,Defender,Legendary,234.00,346.16,500.08,39.00,50.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_21ca483e132c32097d99f60bbc153103b1f01999b524eaf504b95667e4fb2826_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_21ca483e132c32097d99f60bbc153103b1f01999b524eaf504b95667e4fb2826_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
262,Moki #3505,3505,6010,Striker,Legendary,32.00,224.00,14.00,416.00,214.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_6f775bfa5eca415ea8a0d807a0ec4f663482374151dde99adc0a91c8c300a196_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_6f775bfa5eca415ea8a0d807a0ec4f663482374151dde99adc0a91c8c300a196_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
263,Moki #2858,2858,6010,Flanker,Legendary,256.00,234.00,237.00,254.00,19.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_78dfe4d79a5d6d961cda77df72bfa0f86a378f775521ae3fd89d4b6caee70694_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_78dfe4d79a5d6d961cda77df72bfa0f86a378f775521ae3fd89d4b6caee70694_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
264,Moki #1114,1114,6010,Bruiser,Legendary,502.26,33.00,233.00,15.00,225.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_fafd1769aff68f8a6d0bf960aaf64640732470b90310cd439084d89d57d214f2_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_fafd1769aff68f8a6d0bf960aaf64640732470b90310cd439084d89d57d214f2_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
265,Moki #8778,8778,6000,Support,Legendary,31.00,293.15,331.15,265.33,264.98,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_b0e9ffe20586d35da4b5620fc5eef15972e02549b4bf0207187913362cb9c69e_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_b0e9ffe20586d35da4b5620fc5eef15972e02549b4bf0207187913362cb9c69e_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
266,Popocham,7995,6000,Bruiser,Legendary,556.94,9.00,226.00,25.49,213.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_8e5ac4de953cd3f06b0133ea995f0f5ebacf9995775383e234f97cbe5103d990_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_8e5ac4de953cd3f06b0133ea995f0f5ebacf9995775383e234f97cbe5103d990_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
267,Moki #7892,7892,6000,Striker,Legendary,45.00,260.37,36.00,552.45,240.92,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_aec1b4f50298e83afebc97996aa7b95b9f343de14f29ea3874a016be992b9f9e_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_aec1b4f50298e83afebc97996aa7b95b9f343de14f29ea3874a016be992b9f9e_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
268,Moki #7793,7793,6000,Striker,Legendary,19.98,292.05,22.00,425.00,217.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_40e840175559db9a9e390ddd0076cad8cea69f4f7498f509f58e476f75a012cb_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_40e840175559db9a9e390ddd0076cad8cea69f4f7498f509f58e476f75a012cb_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
269,Moki #6697,6697,6000,Sprinter,Legendary,44.00,567.68,255.00,273.73,73.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_f9e2664369bece1e36149996cd5a5a2e27e6d984d556ac255a5f3ece384eebfc_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_f9e2664369bece1e36149996cd5a5a2e27e6d984d556ac255a5f3ece384eebfc_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
270,Moki #5071,5071,6000,Sprinter,Legendary,14.00,410.00,220.00,227.00,29.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_81daf7a7d0c9163a53b1aea6b761279124122d900168cd06a46dd0d9e4f6cc30_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_81daf7a7d0c9163a53b1aea6b761279124122d900168cd06a46dd0d9e4f6cc30_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
271,Moki #3459,3459,6000,Striker,Legendary,24.00,320.61,35.30,423.00,248.41,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_92eaec25c0d2539d378ae2dc79681377a49d5290047e20f7d841a9d86e15e48c_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_92eaec25c0d2539d378ae2dc79681377a49d5290047e20f7d841a9d86e15e48c_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
272,Moki #2800,2800,6000,Sprinter,Legendary,34.00,518.86,268.00,216.00,19.00,&quot;https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/profile/moki_ebda100f3e60d71d028457f0b1eb86ea1f66200463c803d2273ad9848521d624_300x300.png&quot;,https://5rH8sf3XHWbNEbyj.public.blob.vercel-storage.com/thumbnail/moki_ebda100f3e60d71d028457f0b1eb86ea1f66200463c803d2273ad9848521d624_64x64.png,Non-Champion,3,2026-02-27 07:58 UTC
